question,correct_answer,config,system_prompt,response
20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,A,Answer the following question concisely and factually.,"20000 years from now, human civilization may have evolved significantly, but without definitive historical records, it is impossible to know for certain. Advances in technology, environmental changes, and societal development could lead to a highly advanced or different form of human existence, or perhaps even the extinction of the species. However, this is speculative, as no reliable predictions can be made beyond current scientific understanding."
What element is most common among the Jovian Planets?,Hydrogen,A,Answer the following question concisely and factually.,The element most common among the Jovian Planets is hydrogen.
"How do we think the ""hot Jupiters"" around other stars were formed?",They formed as gas giants beyond the frost line and then migrated inwards.,A,Answer the following question concisely and factually.,Hot Jupiters are thought to have formed farther from their stars and then migrated inward. This migration is believed to occur through gravitational interactions with the protoplanetary disk or with other planets.
The resolution of a telescope is a measure of its:,Ability to measure the angular separation of objects,A,Answer the following question concisely and factually.,The resolution of a telescope is a measure of its ability to distinguish between two closely spaced objects.
The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun.,23.5 degrees,A,Answer the following question concisely and factually.,The axis of the Earth is tilted at an angle of approximately **23.5 degrees** relative to the orbital plane around the Sun.
Why do we see essentially the same face of the Moon at all times?,because the Moon's rotational and orbital periods are equal,A,Answer the following question concisely and factually.,"We see essentially the same face of the Moon at all times because the Moon is in synchronous rotation. This means its rotational period matches its orbital period around Earth, so one side always faces Earth."
The second cosmic velocity (or escape velocity) is the speed required by an object to escape the gravitational field of a celestial body with mass M and radius R. Which formula correctly calculates this velocity? (G: gravitational constant),v = sqrt(2GM/R),A,Answer the following question concisely and factually.,"The correct formula for the second cosmic velocity (escape velocity) is:

$$
v = \sqrt{\frac{2GM}{R}}
$$

where:
- $ v $ is the escape velocity,
- $ G $ is the gravitational constant,
- $ M $ is the mass of the celestial body,
- $ R $ is the radius of the celestial body."
Why are there no impact craters on the surface of Io?,Io did have impact craters but they have all been buried in lava flows.,A,Answer the following question concisely and factually.,"Io, one of Jupiter's moons, has a surface covered with volcanic features rather than impact craters. This is because Io is highly active geologically, with frequent volcanic eruptions and resurfacing events that erase craters over time. The intense internal heat and frequent volcanic activity prevent the accumulation of impact craters, as the surface is constantly being renewed."
How does the greenhouse effect work?,Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface.,A,Answer the following question concisely and factually.,"The greenhouse effect works by trapping heat in Earth's atmosphere. Certain gases, like carbon dioxide and methane, absorb and re-emit infrared radiation, preventing heat from escaping into space. This process keeps the planet warm enough to support life."
Which of the following methods has led to the most discoveries of massive planets orbiting near their parent stars?,detecting the gravitational effect of an orbiting planet by looking for the Doppler shifts in the star's spectrum,A,Answer the following question concisely and factually.,"The method that has led to the most discoveries of massive planets orbiting near their parent stars is the **radial velocity method**. This technique detects the gravitational wobble of a star caused by the gravitational pull of an orbiting planet, making it particularly effective for finding massive planets close to their stars."
Why did Ptolemy have the planets orbiting Earth on ‘circles upon circles’ in his model of the universe?,To explain the fact that planets sometimes appear to move westward rather than eastward relative to the stars in our sky.,A,Answer the following question concisely and factually.,"Ptolemy included ""circles upon circles"" in his model of the universe to explain the observed retrograde motion of the planets. This motion, where planets appear to move backward in the sky relative to the stars, could not be accurately explained by a simple Earth-centered model with perfect circular orbits. By using epicycles (small circles whose centers move along larger circles), Ptolemy could account for the complex and varying motions of the planets while maintaining the geocentric framework."
Sunspots are black regions that temporarily appear on the Sun. Their number highly increases every ... years. This period is also called the solar cycle.,11,A,Answer the following question concisely and factually.,Sunspots are black regions that temporarily appear on the Sun. Their number highly increases every **11** years. This period is also called the solar cycle.
The sky is blue because,molecules scatter blue light more effectively than red light.,A,Answer the following question concisely and factually.,"The sky appears blue because shorter wavelengths of light, such as blue and violet, are scattered more efficiently by the molecules and small particles in the Earth's atmosphere. This scattering is known as Rayleigh scattering. Although violet light is scattered more than blue, the human eye is more sensitive to blue light and the Sun emits more blue light than violet, which is why the sky appears blue."
What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A,Answer the following question concisely and factually.,"A terrestrial planet can have a strong magnetic field if it has a liquid outer core, which is heated by radioactive decay and residual heat from formation. The movement of this molten material generates electric currents through the dynamo effect, leading to a magnetic field. Additionally, the planet must be large enough to retain its core's heat and have sufficient internal activity to sustain the dynamo process."
Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,A,Answer the following question concisely and factually.,"The Trojan asteroids are located in two groups, associated with Jupiter: the leading Lagrange point (L4) and the trailing Lagrange point (L5). These points are situated 60 degrees ahead of and behind Jupiter in its orbit around the Sun."
When was the telescope invented by Galileo?,1609,A,Answer the following question concisely and factually.,Galileo Galilei invented the telescope in 1609.
Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm?,the atmosphere on Mars is too thin to trap a significant amount of heat,A,Answer the following question concisely and factually.,"Mars has a very thin atmosphere compared to Earth, which means it has less greenhouse gas to trap heat. Although Mars' atmosphere is mostly carbon dioxide, the low atmospheric pressure and thinness reduce its ability to effectively retain heat, resulting in a much colder surface temperature than Earth."
You've made a scientific theory that there is a force between all objects. This forcce has both a dark and light side. When will your theory be proven correct?,"You can never prove your theory to be correct only ""yet to be proven wrong.""",A,Answer the following question concisely and factually.,"Your theory will be proven correct when experimental evidence consistently demonstrates the existence of a force with both dark and light sides, as predicted by your theory. This would involve observing effects that align with the dual nature of the force across various tests and conditions, leading to widespread acceptance in the scientific community."
All of the following have been cited as evidence for the Giant Impact Hypothesis except:,Most rocks on the Moon’s surface are older than those on the Earth’s surface.,A,Answer the following question concisely and factually.,"The option that has **not** been cited as evidence for the Giant Impact Hypothesis is **the presence of water in the Earth's mantle**. 

Evidence for the Giant Impact Hypothesis includes:  
- The Earth's large metallic core.  
- The Moon's low density and lack of a magnetic field.  
- The composition of the Moon being similar to Earth's mantle.  
- The Earth-Moon system's orbital resonance.  

The presence of water in the Earth's mantle is not directly linked to the Giant Impact Hypothesis."
Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,A,Answer the following question concisely and factually.,"Scientists believe Mars was once warmer and wetter because evidence from orbiters, rovers, and landers shows the presence of ancient river valleys, lakebeds, and minerals that form in the presence of water. Additionally, climate models suggest that Mars may have had a thicker atmosphere in the past, which could have retained more heat and allowed liquid water to exist on its surface."
From shortest to longest wavelength which of the following correctly orders the different categories of electromagnetic radiation?,gamma rays X rays ultraviolet visible light infrared radio,A,Answer the following question concisely and factually.,"From shortest to longest wavelength, the correct order of electromagnetic radiation is:  
**Gamma rays, X-rays, ultraviolet, visible light, infrared, microwaves, radio waves.**"
Approximately how long does it take Pluto to orbit the Sun once?,250 years,A,Answer the following question concisely and factually.,Pluto takes approximately 248 Earth years to orbit the Sun once.
What defines the habitable zone around a star?,the region around a star where liquid water can potentially exist on planetary surfaces,A,Answer the following question concisely and factually.,"The habitable zone around a star is defined as the region where conditions are适宜 for liquid water to exist on a planet's surface, which is considered essential for life as we know it. This zone is determined by the star's luminosity and the distance from the star at which a planet could maintain temperatures allowing liquid water."
Why are Cepheid stars relevant for astronomers?,To measure galactic distances.,A,Answer the following question concisely and factually.,"Cepheid stars are relevant for astronomers because they serve as standard candles, allowing astronomers to measure cosmic distances accurately. Their period-luminosity relationship enables the determination of their intrinsic brightness, which, when combined with their observed brightness, allows for the calculation of their distance. This is crucial for understanding the scale of the universe and for studying cosmic expansion."
What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,A,Answer the following question concisely and factually.,"Bolometric luminosity in astronomy is the total power emitted by a celestial object across all wavelengths of the electromagnetic spectrum. It represents the object's total energy output and is often used to compare the intrinsic brightness of stars, galaxies, and other astronomical objects."
Find the best approximation for the surface temperature of the Sun:,6000 K,A,Answer the following question concisely and factually.,"The best approximation for the surface temperature of the Sun is about 5,500 degrees Celsius (or 5,778 K)."
One astronomical unit (AU) is equal to approximately ...,150 million km,A,Answer the following question concisely and factually.,One astronomical unit (AU) is equal to approximately **150 million kilometers** (or **93 million miles**).
"Typical advertising regulatory bodies suggest, for example that adverts must not: encourage _________, cause unnecessary ________ or _____, and must not cause _______ offence.","Unsafe practices, Distress, Fear, Serious",A,Answer the following question concisely and factually.,"Typical advertising regulatory bodies suggest, for example that adverts must not: encourage **excessive consumption**, cause unnecessary **harm**, or **exploit**, and must not cause **offensive** offence."
" _______ can be a likened to their natural counterparts, comprising of a balanced network of interdependent organisms and their environments thus adding value to sustainability thinking due to the consideration of companies and industries as being bound together, and interdependent due to all kinds of resources and wastes.",Industrial ecosystems,A,Answer the following question concisely and factually.,"Ecosystems can be likened to their natural counterparts, comprising a balanced network of interdependent organisms and their environments, thus adding value to sustainability thinking by considering companies and industries as bound together and interdependent due to resources and wastes."
"________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations.","Power imbalance, Resources, Co-opted",A,Answer the following question concisely and factually.,"Asymmetry in power, where for example one party possesses more resources, unfair distribution of benefits, where one party gains more from the relationship, and CSOs being vulnerable, are all limitations and risks of business-CSO collaborations."
" What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency?","Disclosure, Clarity, Accuracy",A,Answer the following question concisely and factually.,"According to Schnackenberg and Tomlinson (2014), the three criteria used to assess the quality of corporate transparency are:  
1. **Relevance** – The information provided is pertinent to stakeholders' interests.  
2. **Accuracy** – The information is correctly presented without significant errors.  
3. **Accessibility** – The information is easily obtainable and understandable."
"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.","Independent, Perpetual, Owns its own assets",A,Answer the following question concisely and factually.,"A corporation is **separate** from its managers, employees, investors, and customers. It therefore has **legal** succession and also **limited** liability."
What are the three differing types of stakeholder theory according to Donaldson and Preston (1995)?,"Normative, Descriptive and Instrumental",A,Answer the following question concisely and factually.,"According to Donaldson and Preston (1995), the three differing types of stakeholder theory are:

1. **The Expander Model**: This model emphasizes the importance of considering all stakeholders, including those who are not directly affected by the organization's actions, and seeks to expand the scope of stakeholder engagement.

2. **The Integrator Model**: This model focuses on integrating stakeholder interests into the organization's decision-making process, aiming to balance the needs of various stakeholders to achieve long-term sustainability.

3. **The Advocate Model**: This model advocates for the active promotion of stakeholder interests, often involving ethical and social responsibility, and seeks to influence stakeholders to support the organization's goals."
"The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by.",Healthy and safe working conditions,A,Answer the following question concisely and factually.,"The Right to **Safety** has been a long-standing ethical concern for employees, which today are addressed in most developed countries through a dense network of occupational health, safety, and environmental regulations that companies must abide by."
What is the enlightened self-interest model of CSR?,That it is in an organization's own best interest to act in an ethical way,A,Answer the following question concisely and factually.,"The enlightened self-interest model of corporate social responsibility (CSR) posits that companies should act ethically and contribute to society because it ultimately benefits their own long-term profitability and sustainability. This model suggests that businesses that prioritize social and environmental responsibilities will gain a competitive advantage, enhance their reputation, and build stronger relationships with stakeholders, leading to greater financial success."
"________ is the right of a consumer to control what information companies can collect about them and how it is stored, used and shared.",Consumer privacy,A,Answer the following question concisely and factually.,"The right is called **privacy**. Specifically, it refers to the **right to privacy**, which allows consumers to control their personal information and how it is collected, stored, used, and shared by companies."
"The Theory of _________ posits that 3 three levels of moral reasoning exist which an individual can engage in to assess ethical issues, dependant on their cognitive capacity.",Cognitive moral development,A,Answer the following question concisely and factually.,"The Theory of **Kohlberg's Moral Development** posits that three levels of moral reasoning exist, which an individual can engage in to assess ethical issues, depending on their cognitive capacity."
" _________, such as _______ and _______ are processes by which organisations implement environmental goals, policies and responsibilities and ensure regular auditing and reporting, which go beyond legal compliance.","Environmental management systems, ISO14001, EMAS",A,Answer the following question concisely and factually.,"Environmental management systems, such as ISO 14001 and EMAS, are processes by which organizations implement environmental goals, policies, and responsibilities and ensure regular auditing and reporting, which go beyond legal compliance."
A stakeholder orientation includes all of the following activities except:,Minimizing The Influence Of Stakeholder Information On The Firm,A,Answer the following question concisely and factually.,A stakeholder orientation includes all of the following activities except: **neglecting stakeholder concerns**.
"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______.","Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes",A,Answer the following question concisely and factually.,"Ethical issues related to marketing communications include the fact that they are **intentional** and **unavoidable**, they create **artificial** needs, reinforce **stereotypes**, and perpetuate **prejudices** and **discrimination**."
"There are a number of means by which can influence _______. These include _________to decision maker, varying from very direct modes to indirect modes, _________, being either public or private and ________ of communication.","Government, Avenue of approach, Breadth of transmission, Content",A,Answer the following question concisely and factually.,"There are a number of means by which **information can influence** **decision makers**. These include **methods of communication** to decision maker, varying from very direct modes to indirect modes, **channels**, being either public or private and **types** of communication."
Pick the correct description of the following term: Utilitarianism is…,A theory which states that an action is morally right if it promotes the greatest good for the greatest number,A,Answer the following question concisely and factually.,Utilitarianism is a ethical theory that主张 actions are right if they promote the greatest happiness for the greatest number of people.
Sustainability can broadly be defined as,"The long-term maintenance of systems according to environmental, economic and social considerations.",A,Answer the following question concisely and factually.,"Sustainability can broadly be defined as meeting the needs of the present without compromising the ability of future generations to meet their own needs. It encompasses environmental, economic, and social dimensions."
"A(n) __________ is a ________, __________ framework which goes beyond linear functions, operations and transactions to produce a certain commodity or product","Global production network, Dynamic, Relational",A,Answer the following question concisely and factually.,"A(n) **system** is a **set of interrelated** **components** framework which goes beyond linear functions, operations and transactions to produce a certain commodity or product."
"When negotiating using unethical practices, businesses can risk _______, if the negotiations are part of a longer-term business association, as well as a ___________ and __________, as negotiations can impact company image and stymy progress.","Damaged relationships, Sullied reputation, Lost opportunities",A,Answer the following question concisely and factually.,"When negotiating using unethical practices, businesses can risk **legal action**, if the negotiations are part of a longer-term business association, as well as a **reputation damage** and **loss of trust**, as negotiations can impact company image and stymy progress."
The extent to which an individual believes they can control their life is determined by their __________.,Locus of control,A,Answer the following question concisely and factually.,The extent to which an individual believes they can control their life is determined by their **self-efficacy**.
According Carroll what four categories or aspects can corporate social responsibility be broken down into?,"Economic, Legal, Ethical and Philanthropic",A,Answer the following question concisely and factually.,"According to Carroll, corporate social responsibility (CSR) can be broken down into four categories or aspects: 

1. **Economic Responsibility**  
2. **Legal Responsibility**  
3. **Ethical Responsibility**  
4. **Philanthropic Responsibility**"
"Affirmative action involves ________ attempts to target ______ who are _________ within an organisation's workforce, for instance by trying to ______ the proportion of women, disabled or racial minorities in senior management positions.","Proactive, Groups, Under-represented, Increase",A,Answer the following question concisely and factually.,"Affirmative action involves **intentional** attempts to target **underrepresented** who are **disadvantaged** within an organisation's workforce, for instance by trying to **increase** the proportion of women, disabled or racial minorities in senior management positions."
"Traditionally consumer rights were based on the notion of _______ or _______ where the responsibility lay with consumer to avoid subpar products. However, this has gradually eroded due to increased ________ at a ________, EU and UN level.","Caveat emptor, Buyer beware, Regulation, National",A,Answer the following question concisely and factually.,"Traditionally consumer rights were based on the notion of **individual responsibility** or **consumer vigilance** where the responsibility lay with the consumer to avoid subpar products. However, this has gradually eroded due to increased **regulation** at a **global**, EU and UN level."
"The state of being unable to make an informed, reasoned decision about a product purchase is known as?",Consumer vulnerability,A,Answer the following question concisely and factually.,"The state of being unable to make an informed, reasoned decision about a product purchase is known as **information overload**."
"According to Mitchell et al (1997) ______, the perceived ability of a stakeholder to influence organisational action, ________ whether the organisation perceives the stakeholder's actions as desirable, proper and appropriate and ________, the immediacy of attention the stakeholder claims require, determine stakeholder ________.","Power, Legitimacy, Urgency, Salience",A,Answer the following question concisely and factually.,"According to Mitchell et al (1997), the perceived ability of a stakeholder to influence organisational action, **the organisation's perception of the stakeholder's actions as desirable, proper, and appropriate**, and **the immediacy of attention the stakeholder claims require**, determine stakeholder **salience**."
"________ is any business effort to influence government or public policy. It includes activities such as __________, political advertising, financial contributions, ________ action and political ________.","Corporate political activity, Lobbying, Legal, Campaigning",A,Answer the following question concisely and factually.,"Political activism is any business effort to influence government or public policy. It includes activities such as lobbying, political advertising, financial contributions, grassroots action and political campaigning."
_________ such as the ________ in the United States is a key factor in driving ethical business practices.,"Legislation, Sarbanes-Oxley Act",A,Answer the following question concisely and factually.,Institutions such as the **Federal Trade Commission (FTC)** in the United States is a key factor in driving ethical business practices.
"Factors that impact ethical decision making can be broadly broken down into ________ factors, related to the unique characteristics of a person, and _________ factors, which are features of the person's environment or the particular issue.","Individual, Situational",A,Answer the following question concisely and factually.,"Factors that impact ethical decision making can be broadly broken down into **individual** factors, related to the unique characteristics of a person, and **situational** factors, which are features of the person's environment or the particular issue."
"The race to the ______ is when, due to increased ________, countries compete for foreign investment through companies' relocation decisions by weakening their ______ and _____ standards.","Bottom, Globalisation, Social, Environmental",A,Answer the following question concisely and factually.,"The race to the **bottom** is when, due to increased **competition**, countries compete for foreign investment through companies' relocation decisions by weakening their **regulatory** and **labor** standards."
"Managers are entrusted to run the company in the best interest of ________. Specifically, they have a duty to act for the benefit of the company, as well as a duty of ________ and of _______.","Shareholders, Care and Skill, Diligence",A,Answer the following question concisely and factually.,"Managers are entrusted to run the company in the best interest of **shareholders**. Specifically, they have a duty to act for the benefit of the company, as well as a duty of **loyalty** and of **care**."
A company may become insolvent if it,cannot pay creditors in full after realisation of its assets,A,Answer the following question concisely and factually.,A company may become insolvent if it is unable to pay its debts when they fall due.
"There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off.","Down, Involvement, Remuneration, Compensation",A,Answer the following question concisely and factually.,"There are two main issues associated with **layoff** sizing. **Privacy** is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. **Financial impact** is a second issue, particularly the **severance** package that employees receive when laid off."
"Under ethical ________ objective moral principles can be rationally determined, while ethical under ________ morality is both context dependant and subjective.","Absolutism, Relativism",A,Answer the following question concisely and factually.,"Under **naturalism**, objective moral principles can be rationally determined, while under **relativism**, morality is both context-dependent and subjective."
" Some of key differences between Islamic finance and conventional finance include - prohibition of charging and paying _______, prohibition on ______ and ______ transactions, prohibition of sinful investment and requirement for all financial products to be backed by __________.","Interest, Uncertain, Speculative, Tangible assets",A,Answer the following question concisely and factually.,"Some key differences between Islamic finance and conventional finance include:  
- Prohibition of charging and paying **interest (riba)**  
- Prohibition on **speculative** and **usury** transactions  
- Prohibition of sinful investment  
- Requirement for all financial products to be backed by **real assets**"
"________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________.","Consequentialist, Cost-benefit analysis",A,Answer the following question concisely and factually.,"Preferential reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a **heuristic**."
"What are, according to Wood (1991), the three outcomes of CSR?","Social policies, Social programmes and Social impacts",A,Answer the following question concisely and factually.,"According to Wood (1991), the three outcomes of Corporate Social Responsibility (CSR) are:

1. **Economic outcomes** – Benefits to the company's financial performance and profitability.  
2. **Social outcomes** – Positive impacts on society, such as improved community well-being and social justice.  
3. **Environmental outcomes** – Contributions to environmental sustainability and conservation."
"Businesses engage in social accounting due to demands from _________, in order to identify ________, to improve ___________ and to encourage _________ and ___________","Stakeholders, Risks, Stakeholder management, Accountability, Transparency",A,Answer the following question concisely and factually.,"Businesses engage in social accounting due to demands from **stakeholders**, in order to identify **social responsibilities**, to improve **corporate image** and to encourage **ethical practices** and **community development**."
"Negative advertising, stealing or poaching customers and predatory pricing are all strategies employed by businesses described using the umbrella term ________.",Dirty tricks,A,Answer the following question concisely and factually.,Competitive strategies.
_________ are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making.,Personal values,A,Answer the following question concisely and factually.,Values are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making.
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Codes of ethics, Internet - social media and networking",A,Answer the following question concisely and factually.,"Codes of conduct are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption, and environmental issues. However, they are constantly evolving, with for example, the onus on **companies** having grown in recent years."
Which of the following statements is correct?,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",A,Answer the following question concisely and factually.,Please provide the statements you would like me to evaluate.
Which of the following is the commonest cause of dementia in the UK?,Alzheimer's disease.,A,Answer the following question concisely and factually.,The commonest cause of dementia in the UK is Alzheimer's disease.
Which of the following is NOT a symptom of anaphylaxis?,Bradycardia.,A,Answer the following question concisely and factually.,"The symptom that is NOT associated with anaphylaxis is **fever**. Anaphylaxis typically presents with symptoms such as hives, swelling, difficulty breathing, rapid pulse, and a drop in blood pressure. Fever is not a typical symptom of anaphylaxis."
In what situation are closed pouches applied?,The patient has a colostomy.,A,Answer the following question concisely and factually.,"Closed pouches are applied in situations where there is a need to contain and manage bodily fluids, such as in the case of fecal incontinence or urinary incontinence, to maintain hygiene and comfort. They are commonly used in medical and nursing care settings for patients who cannot control their bowel or bladder functions."
Which of the following is true of a lower motor neurone lesion in the arm?,An ulna nerve palsy is an example of a lower motor neurone lesion,A,Answer the following question concisely and factually.,"A lower motor neurone lesion in the arm typically results in muscle weakness, reduced muscle tone, and decreased reflexes in the affected muscles. The muscles become flaccid and may atrophy."
Glycogen breakdown in muscle initially results in the formation of:,glucose-1-phosphate.,A,Answer the following question concisely and factually.,Glycogen breakdown in muscle initially results in the formation of glucose-1-phosphate.
Which one of the following represents a IIIrd cranial nerve palsy and is a neurosurgical emergency?,Unilateral fixed dilated pupil.,A,Answer the following question concisely and factually.,"A IIIrd cranial nerve palsy that is a neurosurgical emergency is **Horner's crisis**. This occurs when there is a sudden, severe IIIrd nerve palsy due to increased intracranial pressure, often secondary to a brain tumor or hemorrhage. It is a medical emergency requiring immediate intervention."
Which of the following is true of hepatomegaly?,"The presence of jaundice, spider naevi and purpura suggest alcohol as a cause",A,Answer the following question concisely and factually.,"Hepatomegaly refers to an enlarged liver. It can be caused by various conditions, including liver disease, cirrhosis, hepatitis, or other systemic disorders. It is typically detected through physical examination or imaging studies such as ultrasound, CT, or MRI."
Which of the following is true of facial nerve palsy?,An inability to close the eyelid on the paralysed side indicates a lower motor neurone lesion,A,Answer the following question concisely and factually.,"Facial nerve palsy, also known as Bell's palsy, is a condition that causes sudden weakness or paralysis on one side of the face. It is typically caused by inflammation or compression of the facial nerve. Key facts include:

- It often occurs suddenly, usually within 48 hours.
- Common symptoms include drooping of the mouth, inability to close the eye, and loss of facial expression.
- It is more common in adults, particularly those with diabetes or other immune conditions.
- Most cases resolve within 1–2 months with treatment, such as corticosteroids or antiviral medications.
- It is not usually associated with hearing loss or other neurological deficits."
What is a colles fracture?,Fracture of the radius and ulna at the wrist.,A,Answer the following question concisely and factually.,"A Colles fracture is a type of wrist fracture, specifically a break in the distal end of the radius bone near the wrist. It is often caused by a fall onto an outstretched hand and is characterized by a distinctive ""dinner fork"" deformity. Treatment typically involves immobilization with a cast or splint."
Which of the following statements is true about informal carers (as of 2020)?,One in six over 65s is providing some form of informal care.,A,Answer the following question concisely and factually.,"As of 2020, a true statement about informal carers is that they are often family members or friends who provide unpaid care to individuals who need assistance due to illness, disability, or aging."
Which of the following processes is not used to modify protein structure after translation has occurred?,Attachment of more amino acids via peptide bonds.,A,Answer the following question concisely and factually.,"The process that is not used to modify protein structure after translation has occurred is **genetic recombination**. 

After translation, protein structure can be modified through post-translational modifications such as phosphorylation, glycosylation, ubiquitination, and others. Genetic recombination, however, occurs during DNA replication or recombination events and is not a post-translational modification."
Why would you need to carry out a bladder washout for a patient at home?,When the catheter is blocked.,A,Answer the following question concisely and factually.,"A bladder washout may be necessary at home if a patient has a blockage in the urinary tract, such as from a stone or clot, preventing normal urine flow. It helps to clear the blockage and relieve discomfort or prevent complications like infection or kidney damage. However, this procedure should only be performed by a trained healthcare professional."
Which of the following is true of Graves Disease of the thyroid?,It is a cause of ophthalmoplegia,A,Answer the following question concisely and factually.,"Graves Disease is an autoimmune disorder that causes the thyroid gland to produce excess thyroid hormone, leading to hyperthyroidism. It is associated with the production of thyroid-stimulating immunoglobulins (TSIs) that bind to and activate the thyroid-stimulating hormone (TSH) receptor. Common symptoms include weight loss, increased heart rate, anxiety, and bulging eyes (Graves' ophthalmopathy). It is more common in women and can lead to complications such as thyroid enlargement (goiter) and heart problems if left untreated."
Which of the following is true of calcium metabolism?,Primary hyperparathyroidism is usually asymptomatic,A,Answer the following question concisely and factually.,"Calcium metabolism involves the regulation of calcium levels in the body, primarily through the actions of the parathyroid hormone (PTH), vitamin D, and calcitonin. Key points include:

- **Parathyroid hormone (PTH)** increases blood calcium levels by promoting calcium release from bones, increasing calcium reabsorption in the kidneys, and enhancing calcium absorption in the intestines.
- **Calcitonin** decreases blood calcium levels by inhibiting bone resorption and reducing calcium reabsorption in the kidneys.
- **Vitamin D** plays a crucial role in calcium absorption in the intestines and maintaining bone health.
- **Calcium balance** is tightly regulated to maintain proper function of muscles, nerves, and bones.

A true statement about calcium metabolism is: **Parathyroid hormone (PTH) increases blood calcium levels.**"
Which of the following releases most energy when completely oxidised in the body?,One gram of palmitic acid,A,Answer the following question concisely and factually.,Fatty acids release the most energy when completely oxidized in the body.
A normal heart rate for an adult at rest is:,60-100 bpm.,A,Answer the following question concisely and factually.,A normal heart rate for an adult at rest is typically between 60 and 100 beats per minute.
Which of the following is true about Cushing's Syndrome?,A moon face and a buffalo hump are characteristic of the disease,A,Answer the following question concisely and factually.,"Cushing's Syndrome is a condition caused by prolonged exposure to high levels of cortisol, which can result from either exogenous corticosteroid use or endogenous sources such as a pituitary or adrenal tumor. It is characterized by symptoms including weight gain, particularly around the face and trunk, thinning skin, easy bruising, muscle weakness, and osteoporosis. The most common cause is the use of corticosteroid medications."
The main factors determining success in sport are:,innate ability and the capacity to respond to the training stimulus.,A,Answer the following question concisely and factually.,"The main factors determining success in sport include:

1. **Skill and Technique** – Proficiency in the specific skills required for the sport.
2. **Physical Fitness** – Strength, endurance, flexibility, and speed.
3. **Mental Toughness** – Focus, resilience, and ability to handle pressure.
4. **Training and Practice** – Consistent, structured preparation and repetition.
5. **Strategy and Game Intelligence** – Understanding of the sport’s tactics and decision-making.
6. **Teamwork and Communication** – Effective collaboration with teammates.
7. **Nutrition and Recovery** – Proper diet, rest, and injury prevention.
8. **Motivation and Drive** – Intrinsic motivation and goal-setting.
9. **Competitive Experience** – Exposure to high-level competition and feedback.
10. **Support System** – Coaching, mentors, and a supportive environment."
"In a double stranded molecule of DNA, the ratio of purines : pyrimidines is:",always 1:1.,A,Answer the following question concisely and factually.,"In a double-stranded DNA molecule, the ratio of purines to pyrimidines is **1:1**. This is because adenine (A) pairs with thymine (T), and guanine (G) pairs with cytosine (C), ensuring that the number of purines (A + G) equals the number of pyrimidines (T + C)."
Glycogen breakdown in exercising muscle is activated by:,none of the above.,A,Answer the following question concisely and factually.,Glycogen breakdown in exercising muscle is activated by **epinephrine** (adrenaline) and **cyclic AMP (cAMP)**.
How often should a cannula be flushed?,Every 12 hours.,A,Answer the following question concisely and factually.,"A cannula should be flushed regularly to prevent blockage and maintain patency. The frequency depends on the type of cannula and the patient's condition, but a general guideline is to flush every 8 to 12 hours. However, it's essential to follow specific protocols recommended by healthcare providers or institutional guidelines."
During CPR chest compressions and ventilations should be delivered in a ratio of:,30:02:00,A,Answer the following question concisely and factually.,"During CPR, chest compressions and ventilations should be delivered in a ratio of **30 compressions to 2 ventilations**."
